emd,ewt,ssa,swt,vmd
0.018697295,0.013053136,0.010740444,0.0181866503405868,0.009213209
0.03769118,0.009894539,0.021346055,0.0374361717177762,0.03480121
0.1541816,0.018167548,0.14729397,0.1111411091838234,0.14653182
0.068988405,0.100731745,0.028264523,0.0282854515887033,0.021381367
0.03639648,0.02941497,0.011128459,0.0195318355459509,0.02275948
0.056893177,0.024858791,0.04109777,0.0386882157239462,0.0399944
0.060125273,0.040961422,0.101520926,0.0926253160049846,0.05358617
0.06620809,0.07165306,0.042752724,0.0445079289344013,0.049227554
0.08464985,0.043714855,0.04188063,0.0422521643231519,0.032559313
0.045238424,0.041014124,0.04240145,0.0429652695289546,0.03413553
0.037456233,0.0405397,0.040445928,0.0432613758870838,0.04187121
0.043930955,0.03678202,0.026523622,0.0351919995775581,0.037409134
0.042565234,0.027391916,0.020615887,0.0263947884575501,0.020011356
0.04339134,0.025022311,0.01840508,0.0223869326602553,0.018824922
0.033309422,0.026510257,0.022507232,0.0227712704548816,0.030862812
0.028238405,0.021488532,0.025007742,0.0279687640313603,0.03170635
0.03296151,0.025865296,0.024360823,0.0281948755423768,0.02719236
0.028641004,0.024745902,0.024075273,0.0247796157331629,0.025639124
0.018084008,0.024717975,0.024529083,0.0240878379991176,0.026164675
0.02347842,0.022413932,0.025497288,0.0250141210113741,0.02486127
0.029062519,0.023528563,0.024859738,0.0246847729734998,0.022604002
0.022137735,0.022248982,0.023936562,0.02426967604545,0.020807352
0.02217129,0.023495082,0.02349116,0.024284152785154,0.027315378
0.024976935,0.022918453,0.026866453,0.0246178854603251,0.030571101
0.027423272,0.024105757,0.028298626,0.025521923753334,0.026945995
0.027454825,0.023621816,0.027117152,0.0286170360935251,0.02545455
0.030476771,0.028194644,0.03043631,0.0317519013859559,0.03279932
0.03499793,0.027659316,0.028128318,0.0281457932390046,0.02814702
0.033386238,0.02707178,0.030083368,0.0294089336709324,0.022446923
0.035021327,0.02768882,0.03197422,0.0312993585361938,0.032363314
0.033818457,0.030398201,0.030661408,0.030937616295013,0.03443419
0.032600332,0.029299904,0.030163337,0.0306707115730724,0.032282427
0.046505973,0.032115392,0.02875711,0.0298569630173245,0.03275539
0.035009906,0.028682344,0.031324234,0.0286343626446352,0.024629282
0.032002088,0.030089095,0.026561398,0.029962970860374,0.03274045
0.03774818,0.026395738,0.037943978,0.0491975284341929,0.051401418
0.09009243,0.03547806,0.15759014,0.1254369938332282,0.12732708
0.07621405,0.117152065,0.05885668,0.0589529218651657,0.0912172
0.07664393,0.05512376,0.06180136,0.0640836965820602,0.06061458
0.05203574,0.057306338,0.059823513,0.0580559226674955,0.04925356
0.038775213,0.056967266,0.053220835,0.0544402109378173,0.040747605
0.05173487,0.05423974,0.054192442,0.0546134043059279,0.05017186
0.05994553,0.058801286,0.060480546,0.0558992765395033,0.055947676
0.048566528,0.056142293,0.058482047,0.0551527430732433,0.04896313
0.0836321,0.06527292,0.05201822,0.0531584638559823,0.046962928
0.057466585,0.05734255,0.058093037,0.0761209350827209,0.06049039
0.063338324,0.062548146,0.12489029,0.1064293489912915,0.07285473
0.100675926,0.10376903,0.05037327,0.0573591933901238,0.06472076
0.03811054,0.061617427,0.03325277,0.0400993433830338,0.057984773
0.05048461,0.045894716,0.040856905,0.0448774963739558,0.0739721
0.07441718,0.049711805,0.12445402,0.1149761856601026,0.08789117
0.05045383,0.106758855,0.04984547,0.0518844511030211,0.06314877
0.051166482,0.059860222,0.045907896,0.0500435048341011,0.04649609
0.05953742,0.058489628,0.042203654,0.0479571436960597,0.04111755
0.034906413,0.045829173,0.040157203,0.0440919371405414,0.03573779
0.03675805,0.047756895,0.03982368,0.0450276956187158,0.03379858
0.046962433,0.045421246,0.037900724,0.0409260238776609,0.027717825
0.03627986,0.042210605,0.035369225,0.0376928093304972,0.04797046
0.045337427,0.046976175,0.06467836,0.051680312163173,0.07215108
0.052490253,0.061296392,0.059596453,0.0721411034281532,0.06637149
0.047928866,0.05736948,0.048131727,0.0531666439848273,0.046143685
0.05681056,0.04976455,0.07252978,0.0677454975721844,0.05464993
0.06928535,0.068421625,0.07724178,0.0767112098163877,0.07700801
0.06820286,0.067880064,0.07419653,0.0702073894763675,0.07358945
0.07314207,0.06812853,0.07045691,0.0674465422777073,0.057399463
0.0662455,0.06651044,0.065819226,0.0642390814277134,0.054667745
0.06102839,0.07158421,0.047099728,0.0574723169702371,0.05972756
0.045145366,0.056804586,0.03964254,0.0444877980524688,0.03884984
0.03586766,0.04552785,0.020888908,0.0308539343809628,0.034106348
0.008553728,0.029898504,0.019978503,0.0273939074835519,0.02635641
0.025531324,0.03236826,0.051168438,0.0519474979835811,0.04607505
0.05384919,0.053030044,0.054682646,0.061274025053102,0.081102006
0.07086781,0.055497702,0.055579986,0.0503847609044918,0.06555094
0.033189546,0.051059105,0.031513695,0.0304353417650577,0.047297634
0.030453077,0.033864934,0.026111094,0.0221504341164992,0.02522258
0.019599076,0.030188894,0.024336746,0.0251056593270204,0.03660187
0.020535203,0.029208843,0.01716928,0.0235269334420747,0.022630239
0.029220505,0.029601406,0.01575662,0.0221619152270507,0.02014041
0.028700924,0.030640021,0.016249059,0.0229035991077111,0.018641435
0.025906611,0.028220247,0.031083927,0.0329676818400758,0.030566696
0.044783548,0.038339365,0.054735053,0.0518946072446465,0.03332961
0.045065343,0.046441976,0.026962793,0.031770620669623,0.021621613
0.0070617846,0.032507837,0.025681958,0.0278617593913742,0.024356898
0.036268163,0.033850607,0.06845146,0.0628087970207426,0.08903693
0.16785972,0.05801099,0.22224241,0.1592755551438383,0.15185875
0.1805194,0.1574714,0.21940115,0.217101203828725,0.16179761
0.16661271,0.14138485,0.16008887,0.1504080521503933,0.1363159
0.13942625,0.10889693,0.15760176,0.1360597761187031,0.14434662
0.072942205,0.1257848,0.11711749,0.1208848072304606,0.11663376
0.10139978,0.10443635,0.065935805,0.0828689165746505,0.08105028
0.0707076,0.077984884,0.069251016,0.0653644264563598,0.066249296
0.07924966,0.08454159,0.061297916,0.0693032420922915,0.069574594
0.044082254,0.08463806,0.07277131,0.0705571972506806,0.050987188
0.06705794,0.086293355,0.040483885,0.0630132732654324,0.058754448
0.027191736,0.06381653,0.07261619,0.0805154310131027,0.060228147
0.15023468,0.07691128,0.17218637,0.1629554300508409,0.09543618
0.13308448,0.15670307,0.08190935,0.0892104919922383,0.09067906
0.058006793,0.092939235,0.101151966,0.1011402787504488,0.10652637
0.08613877,0.0968873,0.087155044,0.0839827424068421,0.105681255
0.09911589,0.08322263,0.08171564,0.0795340923554402,0.09558397
0.060076393,0.087604314,0.062091887,0.0661642170971172,0.0712062
0.074298,0.06612594,0.05575182,0.0585052654892682,0.05445899
0.048956454,0.06953268,0.058445215,0.0641185385045963,0.0627131
0.07140697,0.0709549,0.059482414,0.0520052761121121,0.047110125
0.054488204,0.068617016,0.029284451,0.0508983440288152,0.0478552
0.019794073,0.049078345,0.037293483,0.0399721495556712,0.034442995
0.05123467,0.049698748,0.040768154,0.0449143071933234,0.030951275
0.041014094,0.050250962,0.040182993,0.0391702859873374,0.041745834
0.039433002,0.048852567,0.04366379,0.0465109750172481,0.047964368
0.048003957,0.051044345,0.054176446,0.0539326939421116,0.0539976
0.046763487,0.05684322,0.04632819,0.0484425980372419,0.052451424
0.044614766,0.053712156,0.050739832,0.0467409654383478,0.05052171
0.056375615,0.050390355,0.07052569,0.0678997710606257,0.057346657
0.06656795,0.07297733,0.07017378,0.0726679908251844,0.06482561
0.058076214,0.06861127,0.059220884,0.0578415597633619,0.0549845
0.0497774,0.058867358,0.06089875,0.0574870213331938,0.04819484
0.05852674,0.06614037,0.04947712,0.0525307982269289,0.050814074
0.06215426,0.056158457,0.055406913,0.0556476543506813,0.048077025
0.058336753,0.061401695,0.05945614,0.0584851539171193,0.061102804
0.056855995,0.06460839,0.057637833,0.0573853446354815,0.06316452
0.05586513,0.06450252,0.058329865,0.0584481093936527,0.058830403
0.05767229,0.06294627,0.0556493,0.0584908236953711,0.061625294
0.05692607,0.062567756,0.057791445,0.0627588114516735,0.077886045
0.10162881,0.06292968,0.10013599,0.0897687199686211,0.09720392
0.070390366,0.09601966,0.052753776,0.056306589236064,0.07226472
0.056110468,0.061210185,0.04515098,0.0452231787015654,0.047652934
0.0573315,0.05638063,0.04654149,0.0471571599994943,0.040774446
0.050459195,0.05707924,0.039723456,0.0422288359828192,0.037961468
0.064961284,0.05214261,0.047271755,0.0487921419393412,0.044807673
0.052863974,0.054972414,0.06784699,0.0674409107951998,0.05351095
0.042231392,0.067644425,0.06982188,0.0700000400131057,0.056760546
0.062408183,0.06871117,0.06465156,0.0648488231759088,0.05803231
0.07838871,0.057468787,0.07586991,0.0699135868175635,0.068566255
0.04833536,0.07201309,0.081308186,0.080845558846173,0.073523544
0.067344055,0.07565064,0.08439959,0.0915046765885159,0.091288984
0.12119211,0.07907262,0.14800489,0.1359683051366604,0.14050809
0.13157113,0.12813595,0.15062134,0.1495800662973297,0.14900507
0.1022824,0.12249359,0.0961244,0.0980208223109194,0.09957284
0.06437831,0.08641492,0.056254048,0.0614449947788093,0.07014577
0.04745069,0.06354541,0.051152352,0.048473150846218,0.049529966
0.060937393,0.06259056,0.03807816,0.0431713761972578,0.054054353
0.03781765,0.048736654,0.040752914,0.043072043541868,0.044276915
0.043272115,0.05379875,0.047409773,0.0484029935119069,0.054617055
0.04276945,0.05654655,0.036357574,0.0426761983907898,0.04650456
0.043580458,0.04854424,0.035787925,0.0348330883824238,0.040951516
0.040005654,0.04510416,0.04187468,0.0385876273262398,0.04037124
0.039509725,0.046567753,0.04067331,0.0416396227854928,0.039018847
0.037047055,0.047973853,0.037997205,0.0388373555656893,0.041673724
0.036608465,0.04314783,0.03776952,0.0383220281768197,0.047526214
0.04176789,0.042584427,0.04201861,0.0401322307447777,0.04749769
0.04169209,0.045278113,0.043021135,0.0429181417745023,0.04097005
0.03957617,0.046144083,0.04316255,0.0428795737098018,0.042238303
0.040420435,0.044638507,0.041380223,0.0424882652669807,0.0416448
0.044931453,0.044109233,0.044261396,0.0441504942513381,0.040248528
0.046946894,0.04711108,0.045255903,0.0444879418737868,0.042516384
0.040683605,0.046002947,0.035773918,0.0391400655838324,0.042943884
0.038697995,0.039508626,0.03694887,0.0359995129070089,0.031612273
0.040867306,0.04106509,0.035062816,0.035981851191074,0.039022017
0.036085635,0.03940254,0.035408538,0.0358336959225667,0.036097202
0.034882184,0.039637014,0.035369236,0.0356744614676455,0.03469054
0.03592936,0.038746286,0.035926633,0.0363339007801881,0.0354287
0.042212915,0.03891503,0.042252164,0.0410093313078356,0.03731942
0.03623548,0.04288726,0.04105479,0.043008336181991,0.045766752
0.047644418,0.041877154,0.036472842,0.0375495353898037,0.035025828
0.034965996,0.03785256,0.03672728,0.0362399103571678,0.031783715
0.059528094,0.038764488,0.036403637,0.0364305630896577,0.03881181
0.036981165,0.037900433,0.036075052,0.036442440547985,0.037667036
0.04822805,0.03820721,0.036891412,0.0366716043553895,0.035377406
0.04398846,0.038898475,0.03685743,0.0367762290135206,0.034083642
0.038626246,0.03867702,0.03719856,0.0385687574536191,0.039210383
0.041562818,0.038548265,0.045756247,0.0439637654118776,0.059477497
0.07389981,0.046268243,0.04146953,0.0445597556038207,0.075217605
0.037987698,0.042197887,0.0511547,0.0426757584039372,0.040499628
0.044167005,0.0407585,0.04352807,0.0421548513443693,0.042953763
0.06643285,0.041726626,0.04183808,0.0425840397967887,0.0548281
0.04655469,0.042291477,0.03280211,0.0423077176756461,0.041507006
0.048245978,0.043197233,0.033819456,0.0387330917968964,0.03234558
0.03505383,0.03740011,0.039524555,0.0378284023180775,0.022779983
0.05490781,0.04005675,0.050489627,0.0477998834624749,0.047260083
0.101398885,0.04983298,0.038520306,0.0424309575745635,0.048550777
0.03792751,0.042778082,0.03872287,0.0401687144530607,0.037609555
0.046563864,0.040349595,0.033815566,0.0367579511672304,0.029473674
0.033971068,0.033999044,0.030099649,0.0364112224627278,0.049025506
0.0986836,0.027540548,0.084366925,0.0695986600978976,0.12772582
0.20443189,0.08221758,0.22577718,0.18611871104132,0.23044927
0.13674945,0.17449246,0.17816289,0.1570514407147541,0.15454511
0.057158433,0.10858099,0.025547061,0.0509519461568187,0.0563255
0.05245339,0.01311334,0.020972298,0.0127449835472908,0.02555368
0.05010087,0.042998575,0.025076726,0.0295215068875159,0.02218765
0.04892461,0.019349089,0.022722226,0.0200998975571224,0.018948901
0.047748353,0.02104713,0.022383047,0.02146582202688,0.026872406
0.054239005,0.024345307,0.033957303,0.0252801091185915,0.01818638
0.028294904,0.029591255,0.020191887,0.0266755450766734,0.021785203
0.019404558,0.024882669,0.028737891,0.0279979623189922,0.025955837
0.013423493,0.02635408,0.01917801,0.0318821550289208,0.023017582
0.030662097,0.022744374,0.06765144,0.0624293859292448,0.062897146
0.13443322,0.058447078,0.21239248,0.1638188416284327,0.15736522
0.14311543,0.16931236,0.21829493,0.2097996396910127,0.22368434
0.21162184,0.1313364,0.20822394,0.1661245475428521,0.18733293
0.060803983,0.108419515,0.027701937,0.0555840358312322,0.031414658
0.000726882,0.065760456,0.019237738,0.0076408647096427,0.02886727
0.017989926,0.023101399,0.017576173,0.0149300176466078,0.017650716
0.01614897,0.014855767,0.008448096,0.0160786915974253,0.011259235
0.014308013,0.01810675,0.0100949425,0.0132622796695532,0.007989122
0.016094733,0.015505111,0.012967106,0.0126917901282126,0.0037945227
0.017881453,0.014172217,0.0109420605,0.0098747583444337,0.012726974
0.0048772558,0.011962488,0.015372373,0.0110141928495278,0.009638718
0.007787864,0.0119267795,0.014355434,0.0173627912408115,0.0065504625
0.01987072,0.0154896155,0.016165491,0.0152595979834925,0.018437933
0.010374825,0.011853257,0.014527036,0.0147864058702078,0.04180095
0.016286323,0.013600148,0.019867843,0.0167070068017631,0.020504959
0.027536256,0.013727387,0.020470548,0.0194868817892861,0.016769012
0.02820734,0.017542748,0.021564739,0.0203092945832629,0.02305814
0.022048727,0.01446096,0.018501032,0.0196496731585898,0.02136345
0.02110232,0.015258636,0.018917236,0.0197602928049246,0.013765123
0.019217178,0.014975147,0.01973036,0.0197906035233644,0.0144020915
0.02030486,0.016104715,0.016291652,0.0180784449178725,0.018739752
0.021076364,0.013908263,0.015636254,0.0159304387922383,0.01548164
0.016460286,0.012292933,0.014838329,0.0146203095761591,0.010673165
0.019358456,0.011723077,0.014426596,0.0149893745257808,0.011009954
0.018061148,0.012067806,0.015574252,0.0150977239602429,0.013164634
0.014522977,0.011672538,0.014297487,0.0150928263181918,0.01763213
0.015926085,0.011603007,0.015148038,0.0149959653614433,0.018386874
0.015841264,0.0113824885,0.01504763,0.015146728497327,0.016827257
0.01696581,0.011485666,0.015863484,0.0157488716727697,0.01804781
0.015814189,0.011998966,0.020498486,0.019251256990529,0.018499322
0.017899537,0.0151646845,0.018791813,0.0180998327698492,0.022026947
0.011963798,0.012974434,0.015145447,0.0158703159465305,0.01434763
0.0134904925,0.011078026,0.01454488,0.0147122406678977,0.013537005
0.015479153,0.011508521,0.014797844,0.0150021617280761,0.016199006
0.015205886,0.011176487,0.014641164,0.0148842082469842,0.013732448
0.014435457,0.011028837,0.014664158,0.0148259082278159,0.012921162
0.015147885,0.011149639,0.01452994,0.0149072823840635,0.013974989
0.015130477,0.011109853,0.015991922,0.0163860221524578,0.015489353
0.015060296,0.0119728185,0.019694788,0.0189477075059539,0.01814994
0.016562361,0.014386764,0.02045181,0.0205144538821628,0.021220274
0.018666744,0.013871394,0.019993927,0.0196278583289626,0.022037689
0.018923916,0.013403298,0.020090425,0.019411088181745,0.02117554
0.020013833,0.014122292,0.020576991,0.0194043460403111,0.019587366
0.019338414,0.014804656,0.017326355,0.0179993559926629,0.01791756
0.01453051,0.013147723,0.014808675,0.0159330668060889,0.015207319
0.014069492,0.011151714,0.014615748,0.014608879410989,0.015372256
0.015515266,0.011002189,0.014578113,0.0149310698069743,0.015526963
0.015360232,0.011131303,0.014735309,0.0151618934880124,0.015568953
0.015266657,0.011173388,0.0150174815,0.015194593475342,0.015000496
0.014973661,0.010987852,0.014984982,0.0150750338667775,0.014978873
0.014779815,0.010978309,0.015057279,0.0157363072165258,0.0166292
0.014689943,0.01094343,0.020220099,0.0184741299046288,0.019809118
0.023631262,0.015015012,0.026304364,0.0248843822035734,0.024688471
0.02282105,0.01786546,0.024304627,0.0237591605328521,0.023852866
0.02521821,0.015726516,0.018859096,0.0193461854705182,0.021975238
0.015566055,0.012724359,0.018990953,0.0181319265312026,0.017116236
0.028383762,0.014270332,0.018181117,0.0182718029268279,0.018930985
0.019835575,0.013585629,0.0155400075,0.0162433781412089,0.015874738
0.02234784,0.011412904,0.014254421,0.0152749318331381,0.014353637
0.017777067,0.012030909,0.018834017,0.0184435744852777,0.017111016
0.021938728,0.015091078,0.023832018,0.0231817423256114,0.023976685
0.021720871,0.017825244,0.020582842,0.0215972431175668,0.029178955
0.017569603,0.015210656,0.024680752,0.0230491430227565,0.035002768
0.037219957,0.017169999,0.025140842,0.0261348349387508,0.028061047
0.053700585,0.020125605,0.026060663,0.0264923273304401,0.030560616
0.031970847,0.020526653,0.02739612,0.0257631127323586,0.030106857
0.029197183,0.020120567,0.023229623,0.0264880462162,0.024939815
0.028876076,0.023561232,0.027530132,0.0285140162150881,0.020621153
0.036234856,0.024342377,0.026418252,0.0267395696382801,0.027407678
0.028807277,0.022184512,0.02254952,0.0241145761524768,0.02573849
0.029070653,0.018170463,0.02233894,0.0226617611260269,0.022208747
0.028998462,0.020886658,0.021588614,0.0222235579074202,0.026792161
0.025528086,0.018187895,0.024758672,0.0215251345942306,0.025812078
0.024732467,0.01955679,0.01891107,0.0238222096067938,0.040018
0.05435837,0.017475765,0.029071096,0.0415209613892476,0.054221287
0.08096887,0.021992397,0.1375004,0.1062066895858397,0.061734445
0.08414014,0.106137365,0.052805375,0.0466721676678337,0.047266558
0.058313783,0.036810488,0.03605335,0.0372200452197736,0.030122532
0.043855995,0.03233755,0.019099426,0.0175638738511797,0.026881563
0.02231652,0.019518103,0.02097629,0.0201504072697533,0.030265996
0.027028661,0.018906355,0.039298963,0.0371612608219614,0.012183575
0.052687522,0.03611807,0.039054222,0.038952912598594,0.03268297
0.029085772,0.03470506,0.03891331,0.0425643870005292,0.024010751
0.032686356,0.037382085,0.041324656,0.0464696963561333,0.049597044
0.040062346,0.032227606,0.04206628,0.051993075792031,0.06107668
0.111132674,0.034035124,0.13828786,0.0948103572176281,0.11700488
0.15847234,0.10491265,0.20836988,0.1883488318297208,0.16467747
0.15412885,0.14195943,0.1955326,0.181690318218235,0.16870059
0.14290138,0.119296715,0.09657949,0.1033556932064641,0.13335283
0.054294217,0.05891152,0.086410694,0.0745849556071151,0.049401704
0.05437413,0.08025828,0.08046018,0.0785666444899962,0.084686555
0.06905488,0.0697953,0.07008565,0.0753155867302748,0.08673654
0.115995705,0.063665695,0.12848578,0.1092440805789707,0.06546952
0.12057418,0.123042524,0.06139126,0.0874396187197885,0.08115536
0.06069903,0.07242059,0.05512928,0.0666101302712808,0.070443705
0.054586515,0.07062989,0.029934011,0.0438754293616794,0.05912913
0.035816554,0.021868644,0.043329623,0.0440780722429067,0.03708529
0.03988985,0.050990697,0.03809757,0.0484014161718964,0.043263614
0.054731973,0.040514216,0.04571873,0.0450713322128499,0.057006035
0.03588784,0.0450259,0.04236546,0.0448671242374675,0.07646222
0.033742752,0.042536106,0.042925905,0.0435344309867909,0.06661948
0.048538886,0.04103171,0.052899275,0.0355032732950621,0.038592096
0.051917054,0.045642268,0.028264074,0.0426613736678345,0.04674604
0.033954907,0.023458643,0.025077278,0.0246088518326119,0.021332158
0.026236264,0.027492847,0.03466013,0.0275999227400992,0.03417969
0.028353868,0.025700094,0.02428491,0.0279056555894781,0.02453451
0.022511795,0.030185465,0.022812823,0.0266809930368567,0.023626514
0.02777795,0.025882026,0.018817503,0.0229726091372587,0.017473951
0.01981035,0.024469474,0.021736277,0.0212909036577715,0.01173811
0.026144639,0.020936754,0.020959692,0.0205377411263107,0.008342335
0.033114396,0.022903161,0.020023018,0.0303450484560211,0.025255088
0.071755305,0.019857775,0.066547155,0.0568003919392966,0.050971244
0.101843275,0.055849332,0.120938174,0.1151347330635856,0.093145326
0.11028584,0.08826528,0.06427925,0.0638534178668786,0.063860536
0.0699683,0.043197878,0.12940188,0.1039398240107396,0.09663916
0.07231749,0.09887625,0.058744114,0.0627844662678702,0.055665817
0.06746017,0.040600773,0.11336138,0.0863303427816066,0.10678644
0.060675893,0.10824571,0.022055512,0.0450095297133511,0.036587086
0.040759776,0.01980849,0.016766619,0.0245853593704423,0.026635995
0.016615687,0.030585134,0.014760489,0.0244227837083635,0.025984585
0.012104462,0.021288404,0.013690904,0.0187765664080341,0.014902331
0.0075932364,0.030295279,0.013413912,0.019750575351889,0.01192206
0.02029766,0.024246162,0.021705879,0.0215300532857707,0.0020513495
0.044004142,0.020586913,0.026385391,0.0270003097800849,0.029607687
0.044235237,0.03019137,0.037036818,0.0307680778131331,0.037882827
0.030756071,0.029324746,0.032411903,0.0357207279909221,0.03457406
0.019040126,0.030571092,0.03352022,0.0336871213814166,0.034742754
0.027545871,0.028050425,0.03366401,0.0326577560838582,0.043046232
0.030440465,0.031782914,0.03817396,0.0333061593272706,0.034489438
0.03370304,0.033010643,0.03573912,0.034131778532763,0.03601669
0.031679325,0.034299858,0.039515395,0.0368315411519898,0.034743425
0.06440324,0.040796515,0.03410649,0.0383980275727304,0.046835296
0.027194045,0.03746463,0.035902668,0.0353860949373467,0.029619785
0.03619813,0.03623589,0.034950107,0.0349225501986539,0.0330324
0.033299834,0.03725007,0.033653222,0.0346778169816577,0.027805889
0.033209577,0.036679108,0.038758595,0.0347338401820078,0.024882732
0.045804415,0.03615346,0.037877623,0.0365353236452098,0.032348797
0.040030975,0.039516706,0.033541035,0.0383639077029416,0.039880816
0.038272582,0.038013678,0.03605537,0.0493683242036534,0.043384016
0.09924162,0.03817335,0.11161957,0.0920294758268749,0.07209056
0.075729996,0.09803766,0.050940365,0.0484061302364636,0.08603413
0.043581795,0.050033677,0.05910836,0.0621054149461311,0.060329784
0.033728972,0.057915997,0.062625825,0.0593576570082356,0.052167065
0.049426027,0.05926642,0.057043005,0.0511902226476288,0.05527058
0.061755553,0.05783479,0.054098565,0.06139259592409,0.070837185
0.074831724,0.060379095,0.111440174,0.1028990395597921,0.10456687
0.040360603,0.109670006,0.035533104,0.0564730753333937,0.038737644
0.05506453,0.05122706,0.018614786,0.0203883819279086,0.032053407
0.036135383,0.03103035,0.023102568,0.032550467575567,0.024804918
0.041829538,0.031873748,0.017114514,0.020329043850161,0.018786259
0.015856912,0.026616367,0.011810141,0.017101283684005,0.015327092
0.020543538,0.023450706,0.019461928,0.0171839506003648,0.023861572
0.026611868,0.020424392,0.0159809,0.0151380209900582,0.023922803
0.014785752,0.024820652,0.015830403,0.0156711584058973,0.023373123
0.018857738,0.020098975,0.019093558,0.0170892441745502,0.018111825
0.025077252,0.020939479,0.021518284,0.0213414690500111,0.016997594
0.035695024,0.023252714,0.021126712,0.0223278355902346,0.026420586
0.024024377,0.023719989,0.018926475,0.0190964888506761,0.038212955
0.017829122,0.020401645,0.018000398,0.0182662276885391,0.017610932
0.019851873,0.022009484,0.019881647,0.0185096479416615,0.023109687
0.021430844,0.020959375,0.016117426,0.0179949258136596,0.01899268
0.024109272,0.020948676,0.013123417,0.0180562042005837,0.018099489
0.019910859,0.021267882,0.024730258,0.0198155123799678,0.009579688
0.024351185,0.023385173,0.02847433,0.0215582952897948,0.018025434
0.017410124,0.023533193,0.022683786,0.0233678978409861,0.02356141
0.037725408,0.024748977,0.024781419,0.0268123699584653,0.02593207
0.03957559,0.027267167,0.023178382,0.0274063606311978,0.020575576
0.030075135,0.026734939,0.029347952,0.0261228697663622,0.022065852
0.029299453,0.02744795,0.025671257,0.0298228743816644,0.02137716
0.02583609,0.025904344,0.027300013,0.0384661976080064,0.047342155
0.148935,0.026525354,0.15536454,0.1027928112565227,0.16117339
0.098330155,0.13632475,0.14433704,0.1366474676856466,0.14202835
0.0775242,0.09962226,0.059683632,0.0607698641839424,0.06795632
0.038445774,0.034413483,0.054797415,0.046539108159675,0.05529821
0.06973725,0.058272813,0.054832865,0.0564559532026159,0.05702207
0.048365034,0.048491016,0.05420038,0.0523808441284785,0.053843196
0.048294853,0.050853696,0.05486828,0.0523497727131739,0.049428873
0.053708635,0.057999127,0.059579287,0.0567651601947621,0.052853495
0.055529203,0.0634029,0.058311734,0.0593976743988524,0.058515143
0.050963834,0.061094586,0.052336823,0.0533955221076283,0.05199302
0.042890407,0.056001894,0.037456755,0.0472477900884395,0.044427346
0.031429462,0.0420051,0.036971696,0.039257574849067,0.0390072
0.05400891,0.044224147,0.055925563,0.0515040006016107,0.062065702
